,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
311,movie,Chevalier,"Based on the true story of composer Joseph Bologne, Chevalier de Saint-Georges, the illegitimate son of an African slave and a French plantation owner, who rises to heights in French society as a composer before an ill-fated love affair.",PG-13,1142,67.0,6.7,108.0,2022,"Biography,Drama,History","Kelvin Harrison Jr.,Samara Weaving,Lucy Boynton,Ronke Adekoluejo",Stephen Williams
312,movie,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13,947706,72.0,8.2,135.0,2001,"Biography,Drama","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",Ron Howard
313,movie,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R,1380465,95.0,9.0,195.0,1993,"Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",Steven Spielberg
314,movie,The Irishman,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",R,401603,94.0,7.8,209.0,2019,"Biography,Crime,Drama","Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",Martin Scorsese
315,movie,Hamilton,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",PG-13,100517,89.0,8.3,160.0,2020,"Biography,Drama,History","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",Thomas Kail
316,movie,Terrifier 2,"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",Not Rated,33943,59.0,6.2,138.0,2022,Horror,"Lauren LaVera,David Howard Thornton,Elliott Fullam,Sarah Voigt",Damien Leone
317,movie,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,PG-13,515531,69.0,8.2,130.0,2018,"Biography,Comedy,Drama","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",Peter Farrelly
318,movie,Ferdinand,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",PG,59882,58.0,6.7,108.0,2017,"Animation,Adventure,Comedy","John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore",Carlos Saldanha
319,movie,Catch Me If You Can,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",PG-13,1015819,75.0,8.1,141.0,2002,"Biography,Crime,Drama","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",Steven Spielberg
320,movie,Weird: The Al Yankovic Story,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",TV-14,28711,70.0,6.9,108.0,2022,"Biography,Comedy,Music","Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson",Eric Appel
321,movie,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,852275,85.0,8.5,150.0,2002,"Biography,Drama,Music","Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",Roman Polanski
322,movie,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,R,1053076,68.0,8.4,178.0,1995,"Biography,Drama,History","Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",Mel Gibson
323,movie,The Wind Rises,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",PG-13,90036,83.0,7.7,126.0,2013,"Animation,Biography,Drama","Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",Hayao Miyazaki
324,movie,Moneyball,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,PG-13,437194,87.0,7.6,133.0,2011,"Biography,Drama,Sport","Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",Bennett Miller
325,movie,Hacksaw Ridge,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",R,546294,71.0,8.1,139.0,2016,"Biography,Drama,History","Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",Mel Gibson
326,movie,Sleeping Beauty,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",G,153672,85.0,7.2,75.0,1959,"Animation,Adventure,Family","Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton","Les Clark,Clyde Geronimi,Eric Larson,Wolfgang Reitherman,Hamilton Luske"
327,movie,Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",NC-17,65339,50.0,5.5,167.0,2022,"Biography,Drama,Romance","Ana de Armas,Lily Fisher,Julianne Nicholson,Tygh Runyan",Andrew Dominik
328,movie,The Big Short,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",R,445041,81.0,7.8,130.0,2015,"Biography,Comedy,Drama","Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",Adam McKay
329,movie,Jerry and Marge Go Large,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",PG-13,16823,52.0,6.9,96.0,2022,"Biography,Comedy,Drama","Bryan Cranston,Annette Bening,Rainn Wilson,Larry Wilmore",David Frankel
330,movie,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,The life and boxing career of George Foreman.,PG-13,561,45.0,6.6,129.0,2023,"Biography,Drama,Sport","Khris Davis,Jasmine Mathews,Sullivan Jones,Lawrence Gilliard Jr.",George Tillman Jr.
331,movie,BlackBerry,The story of the meteoric rise and catastrophic demise of the world's first smartphone.,R,317,83.0,7.6,119.0,2023,"Biography,Comedy,Drama","Jay Baruchel,Glenn Howerton,Matt Johnson,Cary Elwes",Matt Johnson
332,movie,The Gray Man,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",PG-13,215520,49.0,6.5,122.0,2022,"Action,Thriller","Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton","Joe Russo,Anthony Russo"
333,movie,Goodfellas,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",R,1186884,92.0,8.7,145.0,1990,"Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",Martin Scorsese
334,movie,Elvis,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",PG-13,206203,64.0,7.3,159.0,2022,"Biography,Drama,Music","Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson",Baz Luhrmann
335,movie,The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,PG,291478,48.0,7.5,105.0,2017,"Biography,Drama,Musical","Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",Michael Gracey
336,movie,Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",PG,530242,81.0,8.4,105.0,2017,"Animation,Adventure,Comedy","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","Adrian Molina,Lee Unkrich"
337,movie,The Good Nurse,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,R,68133,65.0,6.8,121.0,2022,"Biography,Crime,Drama","Eddie Redmayne,Jessica Chastain,Denise Pillott,Dartel McRae",Tobias Lindholm
338,movie,Tombstone,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",R,155132,50.0,7.8,130.0,1993,"Biography,Drama,History","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton","Kevin Jarre,George P. Cosmatos"
339,movie,Erin Brockovich,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,R,205926,73.0,7.4,131.0,2000,"Biography,Drama","Julia Roberts,Albert Finney,David Brisbin,Dawn Didawick",Steven Soderbergh
340,movie,Remember the Titans,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,PG,221543,48.0,7.8,113.0,2000,"Biography,Drama,Sport","Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",Boaz Yakin
341,movie,Argo,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",R,623491,86.0,7.7,120.0,2012,"Biography,Drama,Thriller","Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",Ben Affleck
342,movie,Charlie Wilson's War,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",R,121269,67.0,7.0,102.0,2007,"Biography,Comedy,Drama","Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams",Mike Nichols
343,movie,Dark Waters,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,PG-13,93192,73.0,7.6,126.0,2019,"Biography,Drama,History","Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman",Todd Haynes
344,movie,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",R,361491,82.0,8.2,156.0,2004,"Biography,Drama,History","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",Oliver Hirschbiegel
345,movie,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R,480611,93.0,8.1,129.0,2015,"Biography,Crime,Drama","Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",Tom McCarthy
346,movie,The Imitation Game,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",PG-13,786734,71.0,8.0,114.0,2014,"Biography,Drama,Thriller","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",Morten Tyldum
347,movie,Hidden Figures,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,PG,239593,74.0,7.8,127.0,2016,"Biography,Drama,History","Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",Theodore Melfi
348,movie,The Favourite,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",R,207313,91.0,7.5,119.0,2018,"Biography,Comedy,Drama","Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult",Yorgos Lanthimos
349,movie,Beautiful Boy,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",R,85556,62.0,7.3,120.0,2018,"Biography,Drama","Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull",Felix van Groeningen
350,movie,American Gangster,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",R,435034,76.0,7.8,157.0,2007,"Biography,Crime,Drama","Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",Ridley Scott
351,movie,The Social Network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",PG-13,720750,95.0,7.8,120.0,2010,"Biography,Drama","Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",David Fincher
352,movie,The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,G,243687,63.0,8.1,172.0,1965,"Biography,Drama,Family","Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",Robert Wise
353,movie,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",PG-13,342895,53.0,7.6,129.0,2009,"Biography,Drama,Sport","Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",John Lee Hancock
354,movie,The King,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",R,137569,62.0,7.3,140.0,2019,"Biography,Drama,History","Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley",David Michôd
355,movie,Wild,"A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",R,132522,74.0,7.1,115.0,2014,"Adventure,Biography,Drama","Reese Witherspoon,Laura Dern,Gaby Hoffmann,Michiel Huisman",Jean-Marc Vallée
356,movie,"Girl, Interrupted",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,R,196421,51.0,7.3,127.0,1999,"Biography,Drama","Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy",James Mangold
357,movie,War Dogs,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",R,230512,57.0,7.1,114.0,2016,"Biography,Comedy,Crime","Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner",Todd Phillips
358,movie,Till,"In 1955, after Emmett Till is murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice.",PG-13,9979,79.0,7.1,130.0,2022,"Biography,Drama,History","Danielle Deadwyler,Jalyn Hall,Frankie Faison,Haley Bennett",Chinonye Chukwu
359,movie,Born on the Fourth of July,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",R,110557,75.0,7.2,145.0,1989,"Biography,Drama,War","Tom Cruise,Bryan Larkin,Raymond J. Barry,Caroline Kava",Oliver Stone
360,movie,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,713928,96.0,8.1,134.0,2013,"Biography,Drama,History","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",Steve McQueen
